speed = 0.08223509788513184
--
step = 750
trainloss = 8.70270004272461
speed = 0.08256807327270507
--
step = 760
trainloss = 8.6822998046875
speed = 0.08257367610931396
--
step = 770
trainloss = 8.638288879394532
speed = 0.08295841217041015
--
step = 780
trainloss = 8.656364440917969
speed = 0.08283433914184571
--
step = 790
trainloss = 8.613088226318359
speed = 0.08342103958129883
--
step = 800
trainloss = 8.586416625976563
speed = 0.08241188526153564
--
step = 810
trainloss = 8.551509857177734
speed = 0.08228881359100342
--
step = 820
trainloss = 8.557827758789063
speed = 0.08229529857635498
--
step = 830
trainloss = 8.524559020996094
speed = 0.08269069194793702
--
step = 840
trainloss = 8.533979797363282
speed = 0.08236086368560791
--
step = 850
trainloss = 8.512230682373048
speed = 0.08224966526031494
--
step = 860
trainloss = 8.494578552246093
speed = 0.08223786354064941
--
step = 870
trainloss = 8.455523681640624
speed = 0.08188862800598144
--
step = 880
trainloss = 8.438971710205077
speed = 0.0826653242111206
--
step = 890
trainloss = 8.420745086669921
speed = 0.08229742050170899
--
step = 900
trainloss = 8.425521087646484
speed = 0.0836643934249878
--
step = 910
trainloss = 8.389794921875
speed = 0.08269059658050537
--
step = 920
trainloss = 8.350454711914063
speed = 0.08206038475036621
--
step = 930
trainloss = 8.33154296875
speed = 0.08241429328918456
--
step = 940
trainloss = 8.319696807861328
speed = 0.0825493574142456
--
step = 950
trainloss = 8.308318328857421
speed = 0.08270258903503418
--
step = 960
trainloss = 8.261127471923828
speed = 0.08250412940979004
--
step = 970
trainloss = 8.263036346435547
speed = 0.08234682083129882
--
step = 980
trainloss = 8.246709442138672
speed = 0.08234508037567138
--
step = 990
trainloss = 8.228890228271485
speed = 0.08205311298370362
--
step = 1000
trainloss = 8.201557159423828
speed = 0.08250329494476319
--
step = 1010
trainloss = 8.165187072753906
speed = 0.08281807899475098
--
step = 1020
trainloss = 8.168405151367187
speed = 0.08368306159973145
--
step = 1030
trainloss = 8.139437103271485
speed = 0.08431675434112548
--
step = 1040
trainloss = 8.132688903808594
speed = 0.08230447769165039
--
step = 1050
trainloss = 8.094622039794922
speed = 0.08271348476409912
--
step = 1060
trainloss = 8.101737213134765
speed = 0.08214139938354492
--
step = 1070
trainloss = 8.056273651123046
speed = 0.08198976516723633
--
step = 1080
trainloss = 8.03097915649414
speed = 0.08234028816223145
--
step = 1090
trainloss = 8.03671875
speed = 0.08192682266235352
--
step = 1100
trainloss = 7.972492980957031
speed = 0.0824390172958374
--
step = 1110
trainloss = 7.975656127929687
speed = 0.08213522434234619
--
step = 1120
trainloss = 7.96578369140625
speed = 0.08214623928070068
--
step = 1130
trainloss = 7.962001800537109
speed = 0.08202321529388427
--
step = 1140
trainloss = 7.8865516662597654
speed = 0.08213639259338379
--
step = 1150
trainloss = 7.908149719238281
speed = 0.08204462528228759
--
step = 1160
trainloss = 7.867552185058594
speed = 0.0820572853088379
--
step = 1170
trainloss = 7.867298889160156
speed = 0.08230981826782227
--
step = 1180
trainloss = 7.846131896972656
speed = 0.08274555206298828
--
step = 1190
trainloss = 7.812345886230469
speed = 0.08235344886779786
--
step = 1200
trainloss = 7.792453002929688
speed = 0.08205692768096924
--
step = 1210
trainloss = 7.769947814941406
speed = 0.08236470222473144
--
step = 1220
trainloss = 7.747593688964844
speed = 0.08215203285217285
--
step = 1230
trainloss = 7.7188873291015625
speed = 0.08224434852600097
--
step = 1240
trainloss = 7.708778381347656
speed = 0.08231563568115234
--
step = 1250
trainloss = 7.712454986572266
speed = 0.08186523914337158
--
step = 1260
trainloss = 7.674024200439453
speed = 0.08217289447784423
--
step = 1270
trainloss = 7.644612121582031
speed = 0.08210844993591308
--
step = 1280
trainloss = 7.634647369384766
speed = 0.08209912776947022
--
step = 1290
trainloss = 7.620929718017578
speed = 0.08228516578674316
--
step = 1300
trainloss = 7.590130615234375
speed = 0.08290235996246338
--
step = 1310
trainloss = 7.575857543945313
speed = 0.11753621101379394
--
step = 1320
trainloss = 7.556504821777343
speed = 0.084083890914917
--
step = 1330
trainloss = 7.54969482421875
speed = 0.08420469760894775
--
step = 1340
trainloss = 7.54247817993164
speed = 0.08381586074829102
--
step = 1350
trainloss = 7.4982963562011715
speed = 0.08541932106018066
--
step = 1360
trainloss = 7.472054290771484
speed = 0.08403804302215576
--
step = 1370
trainloss = 7.450773620605469
speed = 0.08465650081634521
--
step = 1380
trainloss = 7.4011695861816404
speed = 0.08396127223968505
--
step = 1390
trainloss = 7.410090637207031
speed = 0.08392341136932373
--
step = 1400
trainloss = 7.38209228515625
speed = 0.08246731758117676
--
step = 1410
trainloss = 7.407380676269531
speed = 0.08246662616729736
--
step = 1420
trainloss = 7.3745849609375
speed = 0.08277103900909424
--
step = 1430
trainloss = 7.369302368164062
speed = 0.08256261348724366
--
step = 1440
trainloss = 7.329000854492188
speed = 0.0824084997177124
--
step = 1450
trainloss = 7.3044181823730465
speed = 0.08269989490509033
--
step = 1460
trainloss = 7.314451599121094
speed = 0.08314154148101807
--
step = 1470
trainloss = 7.261452484130859
speed = 0.08270547389984131
--
step = 1480
trainloss = 7.269802856445312
speed = 0.08226554393768311
--
step = 1490
trainloss = 7.2527107238769535
speed = 0.08243989944458008
--
step = 1500
trainloss = 7.228122711181641
speed = 0.08279652595520019
--
step = 1510
trainloss = 7.1948097229003904
speed = 0.08242807388305665
--
step = 1520
trainloss = 7.173972320556641
speed = 0.0855790615081787
--
step = 1530
trainloss = 7.217980194091797
speed = 0.08271477222442628
--
step = 1540
trainloss = 7.15692367553711
speed = 0.08241698741912842
--
step = 1550
trainloss = 7.145721435546875
speed = 0.08242385387420655
--
step = 1560
trainloss = 7.1100624084472654
speed = 0.0827775239944458
--
step = 1570
trainloss = 7.1511383056640625
speed = 0.08273022174835205
--
step = 1580
trainloss = 7.098652648925781
speed = 0.08318154811859131
--
step = 1590
trainloss = 7.052401733398438
speed = 0.08238077163696289
--
step = 1600
trainloss = 7.0350502014160154
speed = 0.08254153728485107
--
step = 1610
trainloss = 7.066667938232422
speed = 0.08219926357269287
--
step = 1620
trainloss = 7.012900543212891
speed = 0.08232653141021729
--
step = 1630
trainloss = 6.997280883789062
speed = 0.08234953880310059
--
step = 1640
trainloss = 7.001854705810547
speed = 0.08246488571166992
--
step = 1650
trainloss = 6.9857940673828125
speed = 0.08355000019073486
--
step = 1660
trainloss = 6.984041595458985
speed = 0.08329296112060547
--
step = 1670
trainloss = 6.961650085449219
speed = 0.08328957557678222
--
step = 1680
trainloss = 6.950570678710937
speed = 0.08484599590301514
--
step = 1690
trainloss = 6.925904083251953
speed = 0.08227214813232422
--
step = 1700
trainloss = 6.920064544677734
speed = 0.08221611976623536
--
step = 1710
trainloss = 6.920045471191406
speed = 0.08248658180236816
--
step = 1720
trainloss = 6.875272369384765
speed = 0.08346774578094482
--
step = 1730
trainloss = 6.892322540283203
speed = 0.08251237869262695
--
step = 1740
trainloss = 6.876282501220703
speed = 0.08348281383514404
--
step = 1750
trainloss = 6.866259765625
speed = 0.08263907432556153
--
step = 1760
trainloss = 6.801614379882812
speed = 0.08313612937927246
--
step = 1770
trainloss = 6.8148193359375
speed = 0.08254265785217285
--
step = 1780
trainloss = 6.818289184570313
speed = 0.08289744853973388
--
step = 1790
trainloss = 6.80318603515625
speed = 0.08281266689300537
--
step = 1800
trainloss = 6.7874755859375
speed = 0.08222870826721192
--
step = 1810
trainloss = 6.791409301757812
speed = 0.08250212669372559
--
step = 1820
trainloss = 6.73514404296875
speed = 0.0822056770324707
--
step = 1830
trainloss = 6.776568603515625
speed = 0.08233613967895508
--
step = 1840
trainloss = 6.726304626464843
speed = 0.08336851596832276
--
step = 1850
trainloss = 6.736235046386719
speed = 0.08247408866882325
--
step = 1860
trainloss = 6.709964752197266
speed = 0.08228302001953125
--
step = 1870
trainloss = 6.69437255859375
speed = 0.08328061103820801
--
step = 1880
trainloss = 6.701021575927735
speed = 0.08269398212432862
--
step = 1890
trainloss = 6.660916137695312
speed = 0.08222422599792481
--
step = 1900
trainloss = 6.667196655273438
speed = 0.08232426643371582
--
step = 1910
trainloss = 6.629412841796875
speed = 0.08220789432525635
--
step = 1920
trainloss = 6.6402442932128904
speed = 0.08242087364196778
--
step = 1930
trainloss = 6.600864410400391
speed = 0.08292009830474853
--
step = 1940
trainloss = 6.620268249511719
speed = 0.08235018253326416
--
step = 1950
trainloss = 6.5986083984375
speed = 0.08232810497283935
--
step = 1960
trainloss = 6.620809936523438
speed = 0.08217055797576904
--
step = 1970
trainloss = 6.5792488098144535
speed = 0.08257515430450439
--
step = 1980
trainloss = 6.592162322998047
speed = 0.082619047164917
--
step = 1990
trainloss = 6.5457099914550785
speed = 0.08297338485717773
--
step = 2000
trainloss = 6.573479461669922
speed = 0.08325610160827637
--
step = 2010
trainloss = 6.5411231994628904
speed = 0.08215641975402832
--
step = 2020
trainloss = 6.537480163574219
speed = 0.08277297019958496
--
step = 2030
trainloss = 6.5465240478515625
speed = 0.08227365016937256
--
step = 2040
trainloss = 6.513155364990235
speed = 0.0824127197265625
--
step = 2050
trainloss = 6.531729888916016
speed = 0.08217198848724365
--
step = 2060
trainloss = 6.5144706726074215
speed = 0.08245761394500732
--
step = 2070
trainloss = 6.519575500488282
speed = 0.08260500431060791
--
step = 2080
trainloss = 6.496401977539063
speed = 0.0826296329498291
--
step = 2090
trainloss = 6.482003021240234
speed = 0.0828873872756958
--
step = 2100
trainloss = 6.449085998535156
speed = 0.08255252838134766
--
step = 2110
trainloss = 6.442111968994141
speed = 0.08228368759155273
--
step = 2120
trainloss = 6.434722137451172
speed = 0.08244102001190186
--
step = 2130
trainloss = 6.476835632324219
speed = 0.08247158527374268
--
step = 2140
trainloss = 6.417592620849609
speed = 0.08259999752044678
--
step = 2150
trainloss = 6.4437812805175785
speed = 0.08260200023651124
--
step = 2160
trainloss = 6.417436218261718
speed = 0.08298256397247314
--
step = 2170
trainloss = 6.431143188476563
speed = 0.08260188102722169
--
step = 2180
trainloss = 6.40213623046875
speed = 0.08250055313110352
--
step = 2190
trainloss = 6.413311004638672
speed = 0.08228471279144287
--
step = 2200
trainloss = 6.382252883911133
speed = 0.08235270977020263
--
step = 2210
trainloss = 6.424960327148438
speed = 0.08269920349121093
--
step = 2220
trainloss = 6.354175567626953
speed = 0.08246581554412842
--
step = 2230
trainloss = 6.388963317871093
speed = 0.08259689807891846
--
step = 2240
trainloss = 6.368460845947266
speed = 0.08224890232086182
--
step = 2250
trainloss = 6.352023315429688
speed = 0.08259596824645996
--
step = 2260
trainloss = 6.3079833984375
speed = 0.08249518871307374
--
step = 2270
trainloss = 6.355286407470703
speed = 0.08251817226409912
--
step = 2280
trainloss = 6.351771545410156
speed = 0.08395197391510009
--
step = 2290
trainloss = 6.320562362670898
speed = 0.08230001926422119
--
step = 2300
trainloss = 6.326406478881836
speed = 0.0825911283493042
--
step = 2310
trainloss = 6.328926849365234
speed = 0.0822500467300415
--
step = 2320
trainloss = 6.2633110046386715
speed = 0.08217778205871581
--
step = 2330
trainloss = 6.2820690155029295
speed = 0.0825951099395752
--
step = 2340
trainloss = 6.283752822875977
speed = 0.08320727348327636
--
step = 2350
trainloss = 6.281697845458984
speed = 0.08410553932189942
--
step = 2360
trainloss = 6.267951965332031
speed = 0.08395578861236572
--
step = 2370
trainloss = 6.271543884277344
speed = 0.08271799087524415
--
step = 2380
trainloss = 6.242403030395508
speed = 0.08294720649719238
--
step = 2390
trainloss = 6.2398323059082035
speed = 0.08250966072082519
--
step = 2400
trainloss = 6.255168151855469
speed = 0.08253359794616699
--
step = 2410
trainloss = 6.2392009735107425
speed = 0.08288037776947021
--
step = 2420
trainloss = 6.244023132324219
speed = 0.08302779197692871
--
step = 2430
trainloss = 6.23444938659668
speed = 0.08227672576904296
--
step = 2440
trainloss = 6.220618438720703
speed = 0.08307342529296875
--
step = 2450
trainloss = 6.2443592071533205
speed = 0.08291254043579102
--
step = 2460
trainloss = 6.20916862487793
speed = 0.08302855491638184
--
step = 2470
trainloss = 6.243186187744141
speed = 0.08248698711395264
--
step = 2480
trainloss = 6.200795745849609
speed = 0.08255264759063721
--
step = 2490
trainloss = 6.176329803466797
speed = 0.08252718448638915
--
step = 2500
trainloss = 6.1783802032470705
speed = 0.08252780437469483
--
step = 2510
trainloss = 6.18658447265625
speed = 0.08247168064117431
--
step = 2520
trainloss = 6.1922351837158205
speed = 0.08264329433441162
--
step = 2530
trainloss = 6.185659408569336
speed = 0.08295216560363769
--
step = 2540
trainloss = 6.183963394165039
speed = 0.08226814270019531
--
step = 2550
trainloss = 6.179692077636719
speed = 0.08262457847595214
--
step = 2560
trainloss = 6.202260208129883
speed = 0.08306329250335694
--
step = 2570
trainloss = 6.143512344360351
speed = 0.08453447818756103
--
step = 2580
trainloss = 6.159157180786133
speed = 0.08419713973999024
--
step = 2590
trainloss = 6.147269058227539
speed = 0.08239526748657226
--
step = 2600
trainloss = 6.142577362060547
speed = 0.0825467586517334
--
step = 2610
trainloss = 6.101239013671875
speed = 0.11293392181396485
--
step = 2620
trainloss = 6.122016143798828
speed = 0.08397085666656494
--
step = 2630
trainloss = 6.109717559814453
speed = 0.08372457027435302
--
step = 2640
trainloss = 6.131753921508789
speed = 0.08437752723693848
--
step = 2650
trainloss = 6.096533966064453
speed = 0.0843780517578125
--
step = 2660
trainloss = 6.076651763916016
speed = 0.08410351276397705
--
step = 2670
trainloss = 6.109879684448242
speed = 0.08401920795440673
--
step = 2680
trainloss = 6.099960708618164
speed = 0.08337862491607666
--
step = 2690
trainloss = 6.094979095458984
speed = 0.08330316543579101
--
step = 2700
trainloss = 6.090263366699219
speed = 0.08338403701782227
--
step = 2710
trainloss = 6.0951698303222654
speed = 0.08448750972747802
--
step = 2720
trainloss = 6.0395458221435545
speed = 0.0826556921005249
--
step = 2730
trainloss = 6.093948745727539
speed = 0.08354527950286865
--
step = 2740
trainloss = 6.071515274047852
speed = 0.08303709030151367
--
step = 2750
trainloss = 6.086120223999023
speed = 0.08294296264648438
--
step = 2760
trainloss = 6.029104232788086
speed = 0.08261668682098389
--
step = 2770
trainloss = 6.056625747680664
speed = 0.08242056369781495
--
step = 2780
trainloss = 6.041226196289062
speed = 0.08437163829803467
--
step = 2790
trainloss = 6.043592071533203
speed = 0.0837799072265625
--
step = 2800
trainloss = 6.052471160888672
speed = 0.08325412273406982
--
step = 2810
trainloss = 6.030656433105468
speed = 0.08319587707519531
--
step = 2820
trainloss = 6.03779296875
speed = 0.08439435958862304
--
step = 2830
trainloss = 6.0774688720703125
speed = 0.08402938842773437
--
step = 2840
trainloss = 6.061380767822266
speed = 0.08359594345092773
--
step = 2850
trainloss = 6.01432991027832
speed = 0.08285412788391114
--
step = 2860
trainloss = 6.008853149414063
speed = 0.08275690078735351
--
step = 2870
trainloss = 6.0259033203125
speed = 0.08261306285858154
--
step = 2880
trainloss = 6.0484779357910154
speed = 0.08223319053649902
--
step = 2890
trainloss = 5.972566223144531
speed = 0.08249504566192627
--
step = 2900
trainloss = 5.977290344238281
speed = 0.08293781280517579
--
step = 2910
trainloss = 6.000088882446289
speed = 0.08238117694854737
--
step = 2920
trainloss = 5.950911331176758
speed = 0.08266093730926513
--
step = 2930
trainloss = 5.961271286010742
speed = 0.0828902006149292
--
step = 2940
trainloss = 5.9865367889404295
speed = 0.08260056972503663
--
step = 2950
trainloss = 5.960008239746093
speed = 0.08258042335510254
--
step = 2960
trainloss = 6.027963256835937
speed = 0.08269948959350586
--
step = 2970
trainloss = 6.002653503417969
speed = 0.08285834789276122
--
step = 2980
trainloss = 5.94810676574707
speed = 0.08264057636260987
--
step = 2990
trainloss = 5.920663833618164
speed = 0.0824209213256836
--
step = 3000
trainloss = 5.947377777099609
speed = 0.08213109970092773
--
step = 3010
trainloss = 5.990513610839844
speed = 0.08254239559173585
--
step = 3020
trainloss = 5.969139099121094
speed = 0.08260338306427002
--
step = 3030
trainloss = 5.944778823852539
speed = 0.08597123622894287
--
step = 3040
trainloss = 5.940449905395508
speed = 0.08893756866455078
--
step = 3050
trainloss = 5.965993499755859
speed = 0.08375701904296876
--
step = 3060
trainloss = 5.936273193359375
speed = 0.08238680362701416
--
step = 3070
trainloss = 5.928417587280274
speed = 0.08232200145721436
--
step = 3080
trainloss = 5.955237197875976
speed = 0.08299369812011718
--
step = 3090
trainloss = 5.950601959228516
speed = 0.08245892524719238
--
step = 3100
trainloss = 5.954104995727539
speed = 0.08253610134124756
--
step = 3110
trainloss = 5.935292434692383
speed = 0.08227174282073975
--
step = 3120
trainloss = 5.917619705200195
speed = 0.08393144607543945
--
step = 3130
trainloss = 5.923313140869141
speed = 0.08245506286621093
--
step = 3140
trainloss = 5.90772705078125
speed = 0.08316421508789062
--
step = 3150
trainloss = 5.919680786132813
speed = 0.08261384963989257
--
step = 3160
trainloss = 5.930537414550781
speed = 0.082519268989563
--
step = 3170
trainloss = 5.893188095092773
speed = 0.08250014781951905
--
step = 3180
trainloss = 5.917947387695312
speed = 0.08260920047760009
--
step = 3190
trainloss = 5.896963119506836
speed = 0.08250463008880615
--
step = 3200
trainloss = 5.888410186767578
speed = 0.08249757289886475
--
step = 3210
trainloss = 5.877658462524414
speed = 0.08245723247528076
--
step = 3220
trainloss = 5.854701995849609
speed = 0.08382174968719483
--
step = 3230
trainloss = 5.838260269165039
speed = 0.08275701999664306
--
step = 3240
trainloss = 5.8382221221923825
speed = 0.082900071144104
--
step = 3250
trainloss = 5.868205642700195
speed = 0.08326475620269776
--
step = 3260
trainloss = 5.853642272949219
speed = 0.08265104293823242
--
step = 3270
trainloss = 5.854996871948242
speed = 0.08265810012817383
--
step = 3280
trainloss = 5.844144439697265
speed = 0.08271484375
--
step = 3290
trainloss = 5.8696342468261715
speed = 0.08237714767456054
--
step = 3300
trainloss = 5.823343658447266
speed = 0.0826556921005249
--
step = 3310
trainloss = 5.835872650146484
speed = 0.08251280784606933
--
step = 3320
trainloss = 5.843988037109375
speed = 0.08296871185302734
--
step = 3330
trainloss = 5.7714496612548825
speed = 0.08304440975189209
--
step = 3340
trainloss = 5.83849868774414
speed = 0.08252589702606201
--
step = 3350
trainloss = 5.846178436279297
speed = 0.08264474868774414
--
step = 3360
trainloss = 5.813434219360351
speed = 0.08269481658935547
--
step = 3370
trainloss = 5.818129348754883
speed = 0.08330841064453125
--
step = 3380
trainloss = 5.781790542602539
speed = 0.084818434715271
--
step = 3390
trainloss = 5.828939056396484
speed = 0.08338022232055664
--
step = 3400
trainloss = 5.799258041381836
speed = 0.08258793354034424
--
step = 3410
trainloss = 5.7674102783203125
speed = 0.08266561031341553
--
step = 3420
trainloss = 5.739601898193359
speed = 0.08261399269104004
--
step = 3430
trainloss = 5.7954856872558596
speed = 0.08237547874450683
--
step = 3440
trainloss = 5.7911834716796875
speed = 0.08243927955627442
--
step = 3450
trainloss = 5.780408096313477
speed = 0.08233628273010254
--
step = 3460
trainloss = 5.773861312866211
speed = 0.08269758224487304
--
step = 3470
trainloss = 5.7442169189453125
speed = 0.08261528015136718
--
step = 3480
trainloss = 5.795719909667969
speed = 0.08253545761108398
--
step = 3490
trainloss = 5.787934112548828
speed = 0.08404700756072998
--
step = 3500
trainloss = 5.748952484130859
speed = 0.08273818492889404
--
step = 3510
trainloss = 5.793605041503906
speed = 0.08274383544921875
--
step = 3520
trainloss = 5.7389381408691404
speed = 0.08277006149291992
--
step = 3530
trainloss = 5.761488723754883
speed = 0.08308579921722412
--
step = 3540
trainloss = 5.745172500610352
speed = 0.08303186893463135
--
step = 3550
trainloss = 5.723778533935547
speed = 0.08246388435363769
--
step = 3560
trainloss = 5.744496917724609
speed = 0.08248648643493653
--
step = 3570
trainloss = 5.711730575561523
speed = 0.08252892494201661
--
step = 3580
trainloss = 5.723277282714844
speed = 0.08249642848968505
--
step = 3590
trainloss = 5.7169441223144535
speed = 0.0831190824508667
--
step = 3600
trainloss = 5.713429260253906
speed = 0.08305671215057372
--
step = 3610
trainloss = 5.717210388183593
speed = 0.08285486698150635
--
step = 3620
trainloss = 5.7039848327636715
speed = 0.08265807628631591
--
step = 3630
trainloss = 5.728213119506836
speed = 0.08248372077941894
--
step = 3640
trainloss = 5.7314189910888675
speed = 0.08257231712341309
--
step = 3650
trainloss = 5.730212783813476
speed = 0.0823258638381958
--
step = 3660
trainloss = 5.7067008972167965
speed = 0.08254413604736328
--
step = 3670
trainloss = 5.713001251220703
speed = 0.0869131088256836
--
step = 3680
trainloss = 5.681664276123047
speed = 0.08305456638336181
--
step = 3690
trainloss = 5.702262115478516
speed = 0.08249402046203613
--
step = 3700
trainloss = 5.700222778320312
speed = 0.08237631320953369
--
step = 3710
trainloss = 5.679252624511719
speed = 0.08241267204284668
--
step = 3720
trainloss = 5.704316711425781
speed = 0.08635563850402832
--
step = 3730
trainloss = 5.670033264160156
speed = 0.08870506286621094
--
step = 3740
trainloss = 5.704592514038086
speed = 0.08219099044799805
--
step = 3750
trainloss = 5.663906478881836
speed = 0.08244838714599609
--
step = 3760
trainloss = 5.68004264831543
speed = 0.08265275955200195
--
step = 3770
trainloss = 5.679966735839844
speed = 0.08257551193237304
--
step = 3780
trainloss = 5.670213317871093
speed = 0.0823347806930542
--
step = 3790
trainloss = 5.678137588500976
speed = 0.08292410373687745
--
step = 3800
trainloss = 5.606216812133789
speed = 0.08232519626617432
--
step = 3810
trainloss = 5.691660308837891
speed = 0.0825167179107666
--
step = 3820
trainloss = 5.641028213500976
speed = 0.08249578475952149
--
step = 3830
trainloss = 5.633840560913086
speed = 0.08258190155029296
--
step = 3840
trainloss = 5.695187377929687
speed = 0.0827566385269165
--
step = 3850
trainloss = 5.651361083984375
speed = 0.08304190635681152
--
step = 3860
trainloss = 5.654455184936523
speed = 0.08331766128540039
--
step = 3870
trainloss = 5.618218994140625
speed = 0.08249256610870362
--
step = 3880
trainloss = 5.6507728576660154
speed = 0.08289060592651368
--
step = 3890
trainloss = 5.640847396850586
speed = 0.08284327983856202
--
step = 3900
trainloss = 5.664893341064453
speed = 0.08244531154632569
--
step = 3910
trainloss = 5.573717880249023
speed = 0.08328459262847901
--
step = 3920
trainloss = 5.6403343200683596
speed = 0.11133551597595215
--
step = 3930
trainloss = 5.604389572143555
speed = 0.08298203945159913
--
step = 3940
trainloss = 5.635578155517578
speed = 0.08322875499725342
--
step = 3950
trainloss = 5.621439743041992
speed = 0.08351643085479736
--
step = 3960
trainloss = 5.553024673461914
speed = 0.08284063339233398
--
step = 3970
trainloss = 5.603348922729492
speed = 0.0828437089920044
--
step = 3980
trainloss = 5.547911834716797
speed = 0.08280322551727295
--
step = 3990
trainloss = 5.605502700805664
speed = 0.0825915813446045
--
step = 4000
trainloss = 5.623727416992187
speed = 0.08683288097381592
--
step = 4010
trainloss = 5.577527236938477
speed = 0.08378908634185792
--
step = 4020
trainloss = 5.573403930664062
speed = 0.08346261978149414
--
